4/25/1995,512.1,4/25/1995,#N/A N/A,4/25/1995,#N/A N/A,4/25/1995,12.41,4/25/1995,80.96,4/25/1995,7.313,4/25/1995,11.875,4/25/1995,10.4375,4/25/1995,#N/A N/A,4/25/1995,5.5729
4/26/1995,512.66,4/26/1995,#N/A N/A,4/26/1995,#N/A N/A,4/26/1995,12.28,4/26/1995,81.21,4/26/1995,7.313,4/26/1995,11.875,4/26/1995,10.375,4/26/1995,#N/A N/A,4/26/1995,5.5833
4/27/1995,513.55,4/27/1995,#N/A N/A,4/27/1995,#N/A N/A,4/27/1995,11.93,4/27/1995,81.4,4/27/1995,7.188,4/27/1995,11.9375,4/27/1995,10.5,4/27/1995,#N/A N/A,4/27/1995,5.5521
4/28/1995,514.71,4/28/1995,#N/A N/A,4/28/1995,#N/A N/A,4/28/1995,11.75,4/28/1995,81.8,4/28/1995,7.313,4/28/1995,11.875,4/28/1995,10.5625,4/28/1995,#N/A N/A,4/28/1995,5.5938
4/29/1995,514.71,4/29/1995,#N/A N/A,4/29/1995,#N/A N/A,4/29/1995,11.75,4/29/1995,81.8,4/29/1995,7.313,4/29/1995,11.875,4/29/1995,10.5625,4/29/1995,#N/A N/A,4/29/1995,5.5938
4/30/1995,514.71,4/30/1995,#N/A N/A,4/30/1995,#N/A N/A,4/30/1995,11.75,4/30/1995,81.8,4/30/1995,7.313,4/30/1995,11.875,4/30/1995,10.5625,4/30/1995,#N/A N/A,4/30/1995,5.5938
5/1/1995,514.26,5/1/1995,#N/A N/A,5/1/1995,#N/A N/A,5/1/1995,12.14,5/1/1995,81.75,5/1/1995,7.125,5/1/1995,11.5,5/1/1995,10.5625,5/1/1995,#N/A N/A,5/1/1995,5.5104
5/2/1995,514.86,5/2/1995,#N/A N/A,5/2/1995,#N/A N/A,5/2/1995,11.88,5/2/1995,81.41,5/2/1995,7.313,5/2/1995,11.5625,5/2/1995,10.5625,5/2/1995,#N/A N/A,5/2/1995,5.5417
5/3/1995,520.48,5/3/1995,#N/A N/A,5/3/1995,#N/A N/A,5/3/1995,11.69,5/3/1995,81.28,5/3/1995,7.281,5/3/1995,11.75,5/3/1995,10.625,5/3/1995,#N/A N/A,5/3/1995,5.5208
5/4/1995,520.54,5/4/1995,#N/A N/A,5/4/1995,#N/A N/A,5/4/1995,12.64,5/4/1995,81.27,5/4/1995,7.125,5/4/1995,11.875,5/4/1995,10.8125,5/4/1995,#N/A N/A,5/4/1995,5.375
5/5/1995,520.12,5/5/1995,#N/A N/A,5/5/1995,#N/A N/A,5/5/1995,12.06,5/5/1995,81.3,5/5/1995,7,5/5/1995,12,5/5/1995,10.8125,5/5/1995,#N/A N/A,5/5/1995,5.3854
5/6/1995,520.12,5/6/1995,#N/A N/A,5/6/1995,#N/A N/A,5/6/1995,12.06,5/6/1995,81.3,5/6/1995,7,5/6/1995,12,5/6/1995,10.8125,5/6/1995,#N/A N/A,5/6/1995,5.3854
5/7/1995,520.12,5/7/1995,#N/A N/A,5/7/1995,#N/A N/A,5/7/1995,12.06,5/7/1995,81.3,5/7/1995,7,5/7/1995,12,5/7/1995,10.8125,5/7/1995,#N/A N/A,5/7/1995,5.3854
5/8/1995,523.96,5/8/1995,#N/A N/A,5/8/1995,#N/A N/A,5/8/1995,12.22,5/8/1995,80.8,5/8/1995,7.188,5/8/1995,11.9375,5/8/1995,10.6875,5/8/1995,#N/A N/A,5/8/1995,5.4896
5/9/1995,523.56,5/9/1995,#N/A N/A,5/9/1995,#N/A N/A,5/9/1995,12.75,5/9/1995,81.32,5/9/1995,7.031,5/9/1995,11.75,5/9/1995,10.875,5/9/1995,#N/A N/A,5/9/1995,5.5833
5/10/1995,524.36,5/10/1995,#N/A N/A,5/10/1995,#N/A N/A,5/10/1995,13.08,5/10/1995,81.55,5/10/1995,6.938,5/10/1995,11.75,5/10/1995,10.6875,5/10/1995,#N/A N/A,5/10/1995,5.6875
5/11/1995,524.37,5/11/1995,#N/A N/A,5/11/1995,#N/A N/A,5/11/1995,12.98,5/11/1995,83.49,5/11/1995,7.063,5/11/1995,12.1875,5/11/1995,11,5/11/1995,#N/A N/A,5/11/1995,5.9167
5/12/1995,525.55,5/12/1995,#N/A N/A,5/12/1995,#N/A N/A,5/12/1995,11.84,5/12/1995,84.04,5/12/1995,7.25,5/12/1995,12.625,5/12/1995,11.125,5/12/1995,#N/A N/A,5/12/1995,5.8958
5/13/1995,525.55,5/13/1995,#N/A N/A,5/13/1995,#N/A N/A,5/13/1995,11.84,5/13/1995,84.04,5/13/1995,7.25,5/13/1995,12.625,5/13/1995,11.125,5/13/1995,#N/A N/A,5/13/1995,5.8958
5/14/1995,525.55,5/14/1995,#N/A N/A,5/14/1995,#N/A N/A,5/14/1995,11.84,5/14/1995,84.04,5/14/1995,7.25,5/14/1995,12.625,5/14/1995,11.125,5/14/1995,#N/A N/A,5/14/1995,5.8958
5/15/1995,527.74,5/15/1995,#N/A N/A,5/15/1995,#N/A N/A,5/15/1995,12.38,5/15/1995,83.71,5/15/1995,7.125,5/15/1995,12.8125,5/15/1995,11.25,5/15/1995,#N/A N/A,5/15/1995,5.8333
5/16/1995,528.19,5/16/1995,#N/A N/A,5/16/1995,#N/A N/A,5/16/1995,12.2,5/16/1995,83.86,5/16/1995,7.094,5/16/1995,12.5625,5/16/1995,11.1875,5/16/1995,#N/A N/A,5/16/1995,5.75
5/17/1995,527.07,5/17/1995,#N/A N/A,5/17/1995,#N/A N/A,5/17/1995,12.36,5/17/1995,84.17,5/17/1995,6.875,5/17/1995,12.4375,5/17/1995,10.875,5/17/1995,#N/A N/A,5/17/1995,5.7396
5/18/1995,519.58,5/18/1995,#N/A N/A,5/18/1995,#N/A N/A,5/18/1995,13.13,5/18/1995,84.01,5/18/1995,7,5/18/1995,12.25,5/18/1995,10.6875,5/18/1995,#N/A N/A,5/18/1995,5.6354
5/19/1995,519.19,5/19/1995,#N/A N/A,5/19/1995,#N/A N/A,5/19/1995,12.81,5/19/1995,84.24,5/19/1995,6.938,5/19/1995,12.375,5/19/1995,10.8125,5/19/1995,#N/A N/A,5/19/1995,5.75
5/20/1995,519.19,5/20/1995,#N/A N/A,5/20/1995,#N/A N/A,5/20/1995,12.81,5/20/1995,84.24,5/20/1995,6.938,5/20/1995,12.375,5/20/1995,10.8125,5/20/1995,#N/A N/A,5/20/1995,5.75
5/21/1995,519.19,5/21/1995,#N/A N/A,5/21/1995,#N/A N/A,5/21/1995,12.81,5/21/1995,84.24,5/21/1995,6.938,5/21/1995,12.375,5/21/1995,10.8125,5/21/1995,#N/A N/A,5/21/1995,5.75
5/22/1995,523.65,5/22/1995,#N/A N/A,5/22/1995,#N/A N/A,5/22/1995,11.68,5/22/1995,84.15,5/22/1995,7.063,5/22/1995,12.3125,5/22/1995,10.875,5/22/1995,#N/A N/A,5/22/1995,5.75
5/23/1995,528.59,5/23/1995,#N/A N/A,5/23/1995,#N/A N/A,5/23/1995,11.55,5/23/1995,84.43,5/23/1995,6.875,5/23/1995,12.375,5/23/1995,11,5/23/1995,#N/A N/A,5/23/1995,5.8229
5/24/1995,528.61,5/24/1995,#N/A N/A,5/24/1995,#N/A N/A,5/24/1995,11.26,5/24/1995,84.11,5/24/1995,6.875,5/24/1995,12,5/24/1995,10.9375,5/24/1995,#N/A N/A,5/24/1995,5.7813
5/25/1995,528.59,5/25/1995,#N/A N/A,5/25/1995,#N/A N/A,5/25/1995,11.63,5/25/1995,82.21,5/25/1995,6.813,5/25/1995,12.0625,5/25/1995,11.125,5/25/1995,#N/A N/A,5/25/1995,5.7917
5/26/1995,523.65,5/26/1995,#N/A N/A,5/26/1995,#N/A N/A,5/26/1995,12.2,5/26/1995,81.1,5/26/1995,6.656,5/26/1995,11.875,5/26/1995,11,5/26/1995,#N/A N/A,5/26/1995,5.8021
5/27/1995,523.65,5/27/1995,#N/A N/A,5/27/1995,#N/A N/A,5/27/1995,12.2,5/27/1995,81.1,5/27/1995,6.656,5/27/1995,11.875,5/27/1995,11,5/27/1995,#N/A N/A,5/27/1995,5.8021
5/28/1995,523.65,5/28/1995,#N/A N/A,5/28/1995,#N/A N/A,5/28/1995,12.2,5/28/1995,81.1,5/28/1995,6.656,5/28/1995,11.875,5/28/1995,11,5/28/1995,#N/A N/A,5/28/1995,5.8021
5/29/1995,523.65,5/29/1995,#N/A N/A,5/29/1995,#N/A N/A,5/29/1995,12.2,5/29/1995,81.1,5/29/1995,6.656,5/29/1995,11.875,5/29/1995,11,5/29/1995,#N/A N/A,5/29/1995,5.8021
5/30/1995,523.58,5/30/1995,#N/A N/A,5/30/1995,#N/A N/A,5/30/1995,12.52,5/30/1995,81.48,5/30/1995,6.844,5/30/1995,11.9375,5/30/1995,11,5/30/1995,#N/A N/A,5/30/1995,5.7813
5/31/1995,533.4,5/31/1995,#N/A N/A,5/31/1995,#N/A N/A,5/31/1995,12.85,5/31/1995,82.57,5/31/1995,7.063,5/31/1995,12.4375,5/31/1995,11.5,5/31/1995,#N/A N/A,5/31/1995,5.9063
6/1/1995,533.49,6/1/1995,1037.77,6/1/1995,#N/A N/A,6/1/1995,12.21,6/1/1995,82.54,6/1/1995,7,6/1/1995,12.375,6/1/1995,11.6875,6/1/1995,#N/A N/A,6/1/1995,6.0313
6/2/1995,532.51,6/2/1995,1037.61,6/2/1995,#N/A N/A,6/2/1995,12.98,6/2/1995,82.53,6/2/1995,6.938,6/2/1995,12.4375,6/2/1995,11.9375,6/2/1995,#N/A N/A,6/2/1995,5.9896
6/3/1995,532.51,6/3/1995,1037.61,6/3/1995,#N/A N/A,6/3/1995,12.98,6/3/1995,82.53,6/3/1995,6.938,6/3/1995,12.4375,6/3/1995,11.9375,6/3/1995,#N/A N/A,6/3/1995,5.9896
6/4/1995,532.51,6/4/1995,1037.61,6/4/1995,#N/A N/A,6/4/1995,12.98,6/4/1995,82.53,6/4/1995,6.938,6/4/1995,12.4375,6/4/1995,11.9375,6/4/1995,#N/A N/A,6/4/1995,5.9896
6/5/1995,535.6,6/5/1995,1044.21,6/5/1995,#N/A N/A,6/5/1995,13.45,6/5/1995,82.38,6/5/1995,7,6/5/1995,12.4375,6/5/1995,12.125,6/5/1995,#N/A N/A,6/5/1995,6.1667
6/6/1995,535.55,6/6/1995,1043.82,6/6/1995,#N/A N/A,6/6/1995,13,6/6/1995,82.55,6/6/1995,7.125,6/6/1995,12.625,6/6/1995,12.375,6/6/1995,#N/A N/A,6/6/1995,6.125
6/7/1995,533.13,6/7/1995,1039.5,6/7/1995,#N/A N/A,6/7/1995,12.84,6/7/1995,82.4,6/7/1995,7.125,6/7/1995,12.6875,6/7/1995,12.4375,6/7/1995,#N/A N/A,6/7/1995,6.0729
6/8/1995,532.35,6/8/1995,1037.98,6/8/1995,#N/A N/A,6/8/1995,12.89,6/8/1995,82.31,6/8/1995,7.25,6/8/1995,12.5625,6/8/1995,12.4375,6/8/1995,#N/A N/A,6/8/1995,6.0625
6/9/1995,527.94,6/9/1995,1029.57,6/9/1995,#N/A N/A,6/9/1995,12.76,6/9/1995,82.18,6/9/1995,7.188,6/9/1995,12.5,6/9/1995,12.125,6/9/1995,#N/A N/A,6/9/1995,6.0938
6/10/1995,527.94,6/10/1995,1029.57,6/10/1995,#N/A N/A,6/10/1995,12.76,6/10/1995,82.18,6/10/1995,7.188,6/10/1995,12.5,6/10/1995,12.125,6/10/1995,#N/A N/A,6/10/1995,6.0938
6/11/1995,527.94,6/11/1995,1029.57,6/11/1995,#N/A N/A,6/11/1995,12.76,6/11/1995,82.18,6/11/1995,7.188,6/11/1995,12.5,6/11/1995,12.125,6/11/1995,#N/A N/A,6/11/1995,6.0938
6/12/1995,530.88,6/12/1995,1035.22,6/12/1995,#N/A N/A,6/12/1995,11.91,6/12/1995,82.29,6/12/1995,7.5,6/12/1995,12.75,6/12/1995,12.4375,6/12/1995,#N/A N/A,6/12/1995,6.125
6/13/1995,536.05,6/13/1995,1045.54,6/13/1995,#N/A N/A,6/13/1995,11.29,6/13/1995,82.48,6/13/1995,7.5,6/13/1995,13.0625,6/13/1995,13.0625,6/13/1995,#N/A N/A,6/13/1995,6.1979
6/14/1995,536.47,6/14/1995,1046.29,6/14/1995,#N/A N/A,6/14/1995,11.29,6/14/1995,82.01,6/14/1995,7.5,6/14/1995,13.25,6/14/1995,13,6/14/1995,#N/A N/A,6/14/1995,6.2083
6/15/1995,537.12,6/15/1995,1048.17,6/15/1995,#N/A N/A,6/15/1995,11.23,6/15/1995,82.41,6/15/1995,7.438,6/15/1995,13.125,6/15/1995,13.0625,6/15/1995,#N/A N/A,6/15/1995,6.0208
6/16/1995,539.83,6/16/1995,1052.96,6/16/1995,#N/A N/A,6/16/1995,10.75,6/16/1995,82.12,6/16/1995,7.563,6/16/1995,13.25,6/16/1995,13.125,6/16/1995,#N/A N/A,6/16/1995,6.0417
6/17/1995,539.83,6/17/1995,1052.96,6/17/1995,#N/A N/A,6/17/1995,10.75,6/17/1995,82.12,6/17/1995,7.563,6/17/1995,13.25,6/17/1995,13.125,6/17/1995,#N/A N/A,6/17/1995,6.0417
6/18/1995,539.83,6/18/1995,1052.96,6/18/1995,#N/A N/A,6/18/1995,10.75,6/18/1995,82.12,6/18/1995,7.563,6/18/1995,13.25,6/18/1995,13.125,6/18/1995,#N/A N/A,6/18/1995,6.0417
6/19/1995,545.22,6/19/1995,1063.31,6/19/1995,#N/A N/A,6/19/1995,11.21,6/19/1995,82.17,6/19/1995,7.75,6/19/1995,13.4375,6/19/1995,12.9375,6/19/1995,#N/A N/A,6/19/1995,6.0729
6/20/1995,544.98,6/20/1995,1063.8,6/20/1995,#N/A N/A,6/20/1995,11.16,6/20/1995,81.8,6/20/1995,7.719,6/20/1995,13.3125,6/20/1995,12.875,6/20/1995,#N/A N/A,6/20/1995,5.9792
6/21/1995,543.98,6/21/1995,1063.19,6/21/1995,#N/A N/A,6/21/1995,11.32,6/21/1995,81.5,6/21/1995,7.781,6/21/1995,13.4375,6/21/1995,12.75,6/21/1995,#N/A N/A,6/21/1995,5.9479
6/22/1995,551.07,6/22/1995,1076.22,6/22/1995,#N/A N/A,6/22/1995,11.44,6/22/1995,82.04,6/22/1995,7.875,6/22/1995,13.4375,6/22/1995,13.0625,6/22/1995,#N/A N/A,6/22/1995,5.9063
6/23/1995,549.71,6/23/1995,1073.08,6/23/1995,#N/A N/A,6/23/1995,11.12,6/23/1995,81.43,6/23/1995,7.75,6/23/1995,13.4375,6/23/1995,13,6/23/1995,#N/A N/A,6/23/1995,5.8958
6/24/1995,549.71,6/24/1995,1073.08,6/24/1995,#N/A N/A,6/24/1995,11.12,6/24/1995,81.43,6/24/1995,7.75,6/24/1995,13.4375,6/24/1995,13,6/24/1995,#N/A N/A,6/24/1995,5.8958
6/25/1995,549.71,6/25/1995,1073.08,6/25/1995,#N/A N/A,6/25/1995,11.12,6/25/1995,81.43,6/25/1995,7.75,6/25/1995,13.4375,6/25/1995,13,6/25/1995,#N/A N/A,6/25/1995,5.8958
6/26/1995,544.13,6/26/1995,1062.57,6/26/1995,#N/A N/A,6/26/1995,11.8,6/26/1995,81.71,6/26/1995,7.688,6/26/1995,12.875,6/26/1995,12.875,6/26/1995,#N/A N/A,6/26/1995,5.6979
6/27/1995,542.43,6/27/1995,1058.62,6/27/1995,#N/A N/A,6/27/1995,12.37,6/27/1995,81.56,6/27/1995,7.875,6/27/1995,13,6/27/1995,12.6875,6/27/1995,#N/A N/A,6/27/1995,5.7604
6/28/1995,544.73,6/28/1995,1063.15,6/28/1995,#N/A N/A,6/28/1995,11.74,6/28/1995,82.3,6/28/1995,8,6/28/1995,13.4375,6/28/1995,12.75,6/28/1995,#N/A N/A,6/28/1995,5.7604
6/29/1995,543.87,6/29/1995,1062.32,6/29/1995,#N/A N/A,6/29/1995,11.59,6/29/1995,81.46,6/29/1995,7.813,6/29/1995,13.25,6/29/1995,12.75,6/29/1995,#N/A N/A,6/29/1995,5.7708
6/30/1995,544.75,6/30/1995,1063.8,6/30/1995,#N/A N/A,6/30/1995,11.38,6/30/1995,81.58,6/30/1995,8.125,6/30/1995,13.375,6/30/1995,12.875,6/30/1995,#N/A N/A,6/30/1995,5.9792
7/1/1995,544.75,7/1/1995,1063.8,7/1/1995,#N/A N/A,7/1/1995,11.38,7/1/1995,81.58,7/1/1995,8.125,7/1/1995,13.375,7/1/1995,12.875,7/1/1995,#N/A N/A,7/1/1995,5.9792
7/2/1995,544.75,7/2/1995,1063.8,7/2/1995,#N/A N/A,7/2/1995,11.38,7/2/1995,81.58,7/2/1995,8.125,7/2/1995,13.375,7/2/1995,12.875,7/2/1995,#N/A N/A,7/2/1995,5.9792
7/3/1995,547.09,7/3/1995,1068.31,7/3/1995,#N/A N/A,7/3/1995,11.57,7/3/1995,81.57,7/3/1995,8.125,7/3/1995,13.25,7/3/1995,12.875,7/3/1995,#N/A N/A,7/3/1995,5.8958
7/4/1995,547.09,7/4/1995,1068.31,7/4/1995,#N/A N/A,7/4/1995,11.57,7/4/1995,81.46,7/4/1995,8.125,7/4/1995,13.25,7/4/1995,12.875,7/4/1995,#N/A N/A,7/4/1995,5.8958
7/5/1995,547.26,7/5/1995,1070.1,7/5/1995,#N/A N/A,7/5/1995,12.1,7/5/1995,81.38,7/5/1995,8.313,7/5/1995,13.25,7/5/1995,12.9375,7/5/1995,#N/A N/A,7/5/1995,5.9583
7/6/1995,553.99,7/6/1995,1083.2,7/6/1995,#N/A N/A,7/6/1995,11.52,7/6/1995,81.33,7/6/1995,8.75,7/6/1995,13.5,7/6/1995,13.25,7/6/1995,#N/A N/A,7/6/1995,6.0833
7/7/1995,556.37,7/7/1995,1088.91,7/7/1995,#N/A N/A,7/7/1995,11.77,7/7/1995,81.86,7/7/1995,8.625,7/7/1995,13.375,7/7/1995,13.375,7/7/1995,#N/A N/A,7/7/1995,6.0104
7/8/1995,556.37,7/8/1995,1088.91,7/8/1995,#N/A N/A,7/8/1995,11.77,7/8/1995,81.86,7/8/1995,8.625,7/8/1995,13.375,7/8/1995,13.375,7/8/1995,#N/A N/A,7/8/1995,6.0104
7/9/1995,556.37,7/9/1995,1088.91,7/9/1995,#N/A N/A,7/9/1995,11.77,7/9/1995,81.86,7/9/1995,8.625,7/9/1995,13.375,7/9/1995,13.375,7/9/1995,#N/A N/A,7/9/1995,6.0104
7/10/1995,557.19,7/10/1995,1090.37,7/10/1995,#N/A N/A,7/10/1995,12.19,7/10/1995,81.89,7/10/1995,8.563,7/10/1995,13.125,7/10/1995,13.75,7/10/1995,#N/A N/A,7/10/1995,6.0417
7/11/1995,554.78,7/11/1995,1086.24,7/11/1995,#N/A N/A,7/11/1995,12.25,7/11/1995,82.32,7/11/1995,8.563,7/11/1995,13,7/11/1995,13.75,7/11/1995,#N/A N/A,7/11/1995,6.0625
7/12/1995,560.89,7/12/1995,1098.28,7/12/1995,#N/A N/A,7/12/1995,12.31,7/12/1995,82.29,7/12/1995,8.438,7/12/1995,13.25,7/12/1995,13.75,7/12/1995,#N/A N/A,7/12/1995,6.2708
7/13/1995,561,7/13/1995,1098.82,7/13/1995,#N/A N/A,7/13/1995,12.56,7/13/1995,81.87,7/13/1995,8.594,7/13/1995,12.9375,7/13/1995,13.8125,7/13/1995,#N/A N/A,7/13/1995,6.2708
7/14/1995,559.89,7/14/1995,1096.67,7/14/1995,#N/A N/A,7/14/1995,12.08,7/14/1995,81.91,7/14/1995,8.875,7/14/1995,13,7/14/1995,13.875,7/14/1995,#N/A N/A,7/14/1995,6.375
7/15/1995,559.89,7/15/1995,1096.67,7/15/1995,#N/A N/A,7/15/1995,12.08,7/15/1995,81.91,7/15/1995,8.875,7/15/1995,13,7/15/1995,13.875,7/15/1995,#N/A N/A,7/15/1995,6.375
7/16/1995,559.89,7/16/1995,1096.67,7/16/1995,#N/A N/A,7/16/1995,12.08,7/16/1995,81.91,7/16/1995,8.875,7/16/1995,13,7/16/1995,13.875,7/16/1995,#N/A N/A,7/16/1995,6.375
7/17/1995,562.72,7/17/1995,1101,7/17/1995,#N/A N/A,7/17/1995,12.26,7/17/1995,82.16,7/17/1995,8.875,7/17/1995,13.375,7/17/1995,13.875,7/17/1995,#N/A N/A,7/17/1995,6.5521
7/18/1995,558.46,7/18/1995,1092.63,7/18/1995,#N/A N/A,7/18/1995,12.68,7/18/1995,81.87,7/18/1995,8.906,7/18/1995,13.375,7/18/1995,13.9375,7/18/1995,#N/A N/A,7/18/1995,6.4167
7/19/1995,550.98,7/19/1995,1076.48,7/19/1995,#N/A N/A,7/19/1995,13.49,7/19/1995,81.39,7/19/1995,8.781,7/19/1995,13.4375,7/19/1995,13.625,7/19/1995,#N/A N/A,7/19/1995,6.4167
7/20/1995,553.54,7/20/1995,1082.56,7/20/1995,#N/A N/A,7/20/1995,12.78,7/20/1995,81.67,7/20/1995,9.25,7/20/1995,13.625,7/20/1995,13.875,7/20/1995,#N/A N/A,7/20/1995,6.5625
7/21/1995,553.62,7/21/1995,1083.04,7/21/1995,#N/A N/A,7/21/1995,12.37,7/21/1995,81.8,7/21/1995,9.063,7/21/1995,13.75,7/21/1995,13.9375,7/21/1995,#N/A N/A,7/21/1995,6.4896
7/22/1995,553.62,7/22/1995,1083.04,7/22/1995,#N/A N/A,7/22/1995,12.37,7/22/1995,81.8,7/22/1995,9.063,7/22/1995,13.75,7/22/1995,13.9375,7/22/1995,#N/A N/A,7/22/1995,6.4896
7/23/1995,553.62,7/23/1995,1083.04,7/23/1995,#N/A N/A,7/23/1995,12.37,7/23/1995,81.8,7/23/1995,9.063,7/23/1995,13.75,7/23/1995,13.9375,7/23/1995,#N/A N/A,7/23/1995,6.4896
7/24/1995,556.63,7/24/1995,1090.44,7/24/1995,#N/A N/A,7/24/1995,12.55,7/24/1995,81.64,7/24/1995,8.969,7/24/1995,13.5,7/24/1995,13.8125,7/24/1995,#N/A N/A,7/24/1995,6.4479
7/25/1995,561.1,7/25/1995,1099.16,7/25/1995,#N/A N/A,7/25/1995,12.77,7/25/1995,81.9,7/25/1995,9,7/25/1995,13.5,7/25/1995,13.8125,7/25/1995,#N/A N/A,7/25/1995,6.3854
7/26/1995,561.61,7/26/1995,1100.94,7/26/1995,#N/A N/A,7/26/1995,13.18,7/26/1995,81.58,7/26/1995,8.844,7/26/1995,13.4375,7/26/1995,13.9375,7/26/1995,#N/A N/A,7/26/1995,6.3646
7/27/1995,565.22,7/27/1995,1109.33,7/27/1995,#N/A N/A,7/27/1995,13.18,7/27/1995,81.49,7/27/1995,9.031,7/27/1995,13.5625,7/27/1995,13.9375,7/27/1995,#N/A N/A,7/27/1995,6.3333
7/28/1995,562.93,7/28/1995,1105.73,7/28/1995,#N/A N/A,7/28/1995,13.18,7/28/1995,81.41,7/28/1995,8.906,7/28/1995,13.3125,7/28/1995,13.9375,7/28/1995,#N/A N/A,7/28/1995,6.3646
7/29/1995,562.93,7/29/1995,1105.73,7/29/1995,#N/A N/A,7/29/1995,13.18,7/29/1995,81.41,7/29/1995,8.906,7/29/1995,13.3125,7/29/1995,13.9375,7/29/1995,#N/A N/A,7/29/1995,6.3646
7/30/1995,562.93,7/30/1995,1105.73,7/30/1995,#N/A N/A,7/30/1995,13.18,7/30/1995,81.41,7/30/1995,8.906,7/30/1995,13.3125,7/30/1995,13.9375,7/30/1995,#N/A N/A,7/30/1995,6.3646
7/31/1995,562.06,7/31/1995,1104.46,7/31/1995,#N/A N/A,7/31/1995,13.49,7/31/1995,81.57,7/31/1995,8.969,7/31/1995,13.3125,7/31/1995,14.1875,7/31/1995,#N/A N/A,7/31/1995,6.3021
8/1/1995,559.64,8/1/1995,1099.05,8/1/1995,#N/A N/A,8/1/1995,13.56,8/1/1995,81.16,8/1/1995,9.25,8/1/1995,13,8/1/1995,14.4375,8/1/1995,#N/A N/A,8/1/1995,6.3333
8/2/1995,558.8,8/2/1995,1097.03,8/2/1995,#N/A N/A,8/2/1995,13.66,8/2/1995,82.22,8/2/1995,9.063,8/2/1995,12.9375,8/2/1995,14.4375,8/2/1995,#N/A N/A,8/2/1995,6.3333
8/3/1995,558.75,8/3/1995,1096.26,8/3/1995,#N/A N/A,8/3/1995,13.78,8/3/1995,81.89,8/3/1995,8.844,8/3/1995,12.75,8/3/1995,14.5,8/3/1995,#N/A N/A,8/3/1995,6.3021
8/4/1995,558.94,8/4/1995,1097.68,8/4/1995,#N/A N/A,8/4/1995,13.21,8/4/1995,82.08,8/4/1995,8.656,8/4/1995,12.8125,8/4/1995,14.3125,8/4/1995,#N/A N/A,8/4/1995,6.3021
8/5/1995,558.94,8/5/1995,1097.68,8/5/1995,#N/A N/A,8/5/1995,13.21,8/5/1995,82.08,8/5/1995,8.656,8/5/1995,12.8125,8/5/1995,14.3125,8/5/1995,#N/A N/A,8/5/1995,6.3021
8/6/1995,558.94,8/6/1995,1097.68,8/6/1995,#N/A N/A,8/6/1995,13.21,8/6/1995,82.08,8/6/1995,8.656,8/6/1995,12.8125,8/6/1995,14.3125,8/6/1995,#N/A N/A,8/6/1995,6.3021
8/7/1995,560.03,8/7/1995,1100.49,8/7/1995,#N/A N/A,8/7/1995,13.1,8/7/1995,82.56,8/7/1995,8.719,8/7/1995,12.6875,8/7/1995,14.5625,8/7/1995,#N/A N/A,8/7/1995,6.3646
8/8/1995,560.39,8/8/1995,1101.29,8/8/1995,#N/A N/A,8/8/1995,13.06,8/8/1995,82.64,8/8/1995,8.563,8/8/1995,12.75,8/8/1995,14.625,8/8/1995,#N/A N/A,8/8/1995,6.3854
8/9/1995,559.71,8/9/1995,1100.9,8/9/1995,#N/A N/A,8/9/1995,12.75,8/9/1995,82.64,8/9/1995,8.625,8/9/1995,12.5,8/9/1995,14.9375,8/9/1995,#N/A N/A,8/9/1995,6.3021
8/10/1995,557.45,8/10/1995,1097.93,8/10/1995,#N/A N/A,8/10/1995,13,8/10/1995,83.16,8/10/1995,8.75,8/10/1995,12.4375,8/10/1995,14.5625,8/10/1995,#N/A N/A,8/10/1995,6.2813
8/11/1995,555.11,8/11/1995,1093.59,8/11/1995,#N/A N/A,8/11/1995,12.9,8/11/1995,84.09,8/11/1995,8.75,8/11/1995,12.375,8/11/1995,14.8125,8/11/1995,#N/A N/A,8/11/1995,6.1875
8/12/1995,555.11,8/12/1995,1093.59,8/12/1995,#N/A N/A,8/12/1995,12.9,8/12/1995,84.09,8/12/1995,8.75,8/12/1995,12.375,8/12/1995,14.8125,8/12/1995,#N/A N/A,8/12/1995,6.1875
8/13/1995,555.11,8/13/1995,1093.59,8/13/1995,#N/A N/A,8/13/1995,12.9,8/13/1995,84.09,8/13/1995,8.75,8/13/1995,12.375,8/13/1995,14.8125,8/13/1995,#N/A N/A,8/13/1995,6.1875
8/14/1995,559.74,8/14/1995,1102.69,8/14/1995,#N/A N/A,8/14/1995,13.24,8/14/1995,84.02,8/14/1995,8.875,8/14/1995,12.3125,8/14/1995,14.75,8/14/1995,#N/A N/A,8/14/1995,6.0833
8/15/1995,558.57,8/15/1995,1101.17,8/15/1995,#N/A N/A,8/15/1995,12.35,8/15/1995,85.91,8/15/1995,8.938,8/15/1995,12.375,8/15/1995,14,8/15/1995,#N/A N/A,8/15/1995,6.0625
8/16/1995,559.97,8/16/1995,1105.76,8/16/1995,#N/A N/A,8/16/1995,12.45,8/16/1995,86.12,8/16/1995,8.75,8/16/1995,12.625,8/16/1995,14.3125,8/16/1995,#N/A N/A,8/16/1995,6.1042
8/17/1995,559.04,8/17/1995,1105.01,8/17/1995,#N/A N/A,8/17/1995,12.13,8/17/1995,85.82,8/17/1995,8.656,8/17/1995,12.625,8/17/1995,14.5,8/17/1995,#N/A N/A,8/17/1995,6.1563
